config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"TechniqueMatrix",5000,3,187,6.714,6.716,2.106,3.364,1,0,0.588,2.762,,4990,58,4745
"TechniqueMatrix",5000,3,188,6.009,5.995,2.109,3.396,1,0,0.548,2.065,,4986,58,4715
"TechniqueMatrix",5000,3,189,5.614,5.629,2.084,3.275,1,0,0.527,1.813,,4976,58,4782
"TechniqueMatrix",5000,3,190,7.032,7.022,2.066,3.328,1,0,0.570,3.134,,4992,58,4788
"TechniqueMatrix",5000,3,191,6.860,6.852,2.096,3.502,1,0,0.567,2.791,,4993,58,4733
"TechniqueMatrix",5000,3,192,6.768,6.777,2.087,3.396,1,0,0.539,2.834,,4998,58,4826
"TechniqueMatrix",5000,3,193,6.060,6.066,2.098,3.589,1,0,0.591,1.880,,4869,58,4707
"TechniqueMatrix",5000,3,194,7.730,7.703,2.074,3.537,1,0,0.515,3.678,,4993,58,4750
"TechniqueMatrix",5000,3,195,6.536,6.554,2.087,3.177,1,0,0.573,2.786,,5000,58,4757
"TechniqueMatrix",5000,3,196,5.658,5.659,2.068,3.319,1,0,0.573,1.766,,4995,58,4761
"TechniqueMatrix",5000,3,197,6.775,6.758,2.072,3.376,1,0,0.502,2.897,,4993,58,4777
"TechniqueMatrix",5000,3,198,6.761,6.777,2.072,3.499,1,0,0.572,2.690,,4993,58,4729
"TechniqueMatrix",5000,3,199,7.002,6.997,2.077,3.374,1,0,0.608,3.021,,4996,58,4789
"TechniqueMatrix",5000,3,200,5.716,5.709,2.075,3.318,1,0,0.572,1.827,,4950,58,4714
"TechniqueMatrix",5000,3,201,7.356,7.357,2.256,4.006,1,0,0.537,2.813,,5013,58,4820
"TechniqueMatrix",5000,3,202,5.988,5.995,2.095,3.363,1,0,0.595,2.030,,4992,58,4762
"TechniqueMatrix",5000,3,203,7.119,7.105,2.060,3.797,1,0,0.530,2.793,,4932,58,4733
"TechniqueMatrix",5000,3,204,6.898,6.905,2.090,3.509,1,0,0.578,2.812,,4984,58,4760
"TechniqueMatrix",5000,3,205,6.082,6.088,2.065,3.471,1,0,0.570,2.041,,5001,58,4781
"TechniqueMatrix",5000,3,206,6.733,6.705,2.093,3.292,1,0,0.482,2.958,,4995,58,4755
"TechniqueMatrix",5000,3,207,5.844,5.872,2.081,3.359,1,0,0.566,1.919,,4996,58,4717
"TechniqueMatrix",5000,3,208,7.588,7.577,0.000,4.009,1,0,0.580,2.999,,4917,58,4711
"TechniqueMatrix",5000,3,209,5.808,5.800,2.070,3.357,1,0,0.557,1.894,,4981,57,4750
"TechniqueMatrix",5000,3,210,6.202,6.207,2.077,3.487,1,0,0.542,2.173,,4983,58,4741
"TechniqueMatrix",5000,3,211,6.960,6.961,2.083,3.685,1,0,0.521,2.754,,3709,50,3504
"TechniqueMatrix",5000,3,212,7.211,7.199,0.000,3.766,1,0,0.575,2.870,,6275,66,5931
"TechniqueMatrix",5000,3,213,6.900,6.912,2.174,3.584,1,0,0.565,2.751,,5000,57,4739
"TechniqueMatrix",5000,3,214,6.924,6.920,2.071,3.517,1,0,0.560,2.848,,4982,58,4719
"TechniqueMatrix",5000,3,215,6.757,6.743,2.069,3.344,1,0,0.557,2.856,,4985,58,4734
"TechniqueMatrix",5000,3,216,6.921,6.933,2.089,3.337,1,0,0.572,3.011,,4997,58,4757
"TechniqueMatrix",5000,3,217,7.045,7.031,2.071,3.526,1,0,0.593,2.925,,4980,58,4753
"TechniqueMatrix",5000,3,218,5.793,5.797,2.088,3.370,1,0,0.585,1.838,,4995,58,4745
"TechniqueMatrix",5000,3,219,7.071,7.069,2.078,3.334,1,0,0.516,3.221,,4996,58,4772
"TechniqueMatrix",5000,3,220,7.691,7.705,2.077,4.225,1,0,0.564,2.902,,4996,58,4704
"TechniqueMatrix",5000,3,221,7.043,7.026,0.000,3.586,1,0,0.525,2.931,,4998,57,4758
"TechniqueMatrix",5000,3,222,6.964,6.975,2.379,3.615,1,0,0.559,2.790,,4999,57,4594
"TechniqueMatrix",5000,3,223,7.042,7.041,2.067,3.644,1,0,0.560,2.838,,5000,58,4747
"TechniqueMatrix",5000,3,224,6.908,6.896,2.084,3.367,1,0,0.537,3.004,,4997,58,4695
"TechniqueMatrix",5000,3,225,7.626,7.626,2.077,3.425,1,0,0.575,3.626,,4997,58,4688
"TechniqueMatrix",5000,3,226,7.197,7.181,2.213,3.751,1,0,0.571,2.875,,4995,58,4749
"TechniqueMatrix",5000,3,227,7.033,7.060,2.079,3.686,1,0,0.574,2.773,,5000,58,4796
"TechniqueMatrix",5000,3,228,6.740,6.738,2.077,3.324,1,0,0.556,2.860,,4990,58,4746
"TechniqueMatrix",5000,3,229,7.526,7.512,2.092,4.007,1,0,0.576,2.943,,4991,58,4761
"TechniqueMatrix",5000,3,230,6.560,6.572,2.354,3.259,1,0,0.539,2.762,,4987,58,4699
"TechniqueMatrix",5000,3,231,5.769,5.765,2.081,3.318,1,0,0.580,1.871,,4982,58,4715
"TechniqueMatrix",5000,3,232,7.253,7.204,2.071,3.856,1,0,0.535,2.861,,4991,58,4767
"TechniqueMatrix",5000,3,233,5.658,5.715,2.070,3.374,1,0,0.530,1.755,,4654,57,4364
"TechniqueMatrix",5000,3,234,6.223,6.202,0.000,3.521,1,0,0.535,2.166,,5331,59,5146
"TechniqueMatrix",5000,3,235,7.222,7.212,2.073,3.497,1,0,0.549,3.176,,4991,56,4785
"TechniqueMatrix",5000,3,236,6.892,6.907,2.201,3.547,1,0,0.578,2.767,,4986,58,4794
"TechniqueMatrix",5000,3,237,7.040,7.039,2.112,3.579,1,0,0.558,2.903,,4978,58,4748
"TechniqueMatrix",5000,3,238,7.416,7.406,2.075,3.972,1,0,0.551,2.893,,4990,58,4714
"TechniqueMatrix",5000,3,239,7.041,7.051,2.090,3.745,1,0,0.575,2.722,,4992,58,4746
"TechniqueMatrix",5000,3,240,6.806,6.800,2.086,3.316,1,0,0.548,2.942,,4985,57,4717
"TechniqueMatrix",5000,3,241,7.563,7.553,2.096,3.718,1,0,0.590,3.255,,4992,58,4741
"TechniqueMatrix",5000,3,242,6.893,6.914,2.090,3.478,1,0,0.574,2.841,,5002,58,4733
"TechniqueMatrix",5000,3,243,6.026,6.011,2.107,3.460,1,0,0.559,2.007,,4989,57,4753
"TechniqueMatrix",5000,3,244,7.234,7.228,2.087,3.816,1,0,0.590,2.827,,4983,58,4791
"TechniqueMatrix",5000,3,245,7.309,7.325,2.254,3.839,1,0,0.578,2.892,,4956,58,4757
"TechniqueMatrix",5000,3,246,7.454,7.447,2.084,3.841,1,0,0.679,2.933,,4993,58,4719
"TechniqueMatrix",5000,3,247,7.109,7.097,2.101,3.611,1,0,0.570,2.927,,5005,58,4760
"TechniqueMatrix",5000,3,248,6.968,6.978,2.085,3.514,1,0,0.568,2.887,,4988,58,4722
"TechniqueMatrix",5000,3,249,7.115,7.117,2.106,3.735,1,0,0.579,2.801,,4950,58,4746
"TechniqueMatrix",5000,3,250,7.100,7.079,2.097,3.301,1,0,0.555,3.244,,4997,58,4769
"TechniqueMatrix",5000,3,251,6.821,6.841,2.094,3.356,1,0,0.580,2.885,,4910,58,4753
"TechniqueMatrix",5000,3,252,6.876,6.868,2.098,3.413,1,0,0.544,2.919,,4997,58,4748
"TechniqueMatrix",5000,3,253,6.363,6.356,2.078,3.773,1,0,0.593,1.998,,4999,58,4781
"TechniqueMatrix",5000,3,254,7.713,7.716,2.104,4.287,1,0,0.576,2.851,,4993,57,4754
"TechniqueMatrix",5000,3,255,7.493,7.485,2.072,3.911,1,0,0.567,3.015,,4978,58,4732
"TechniqueMatrix",5000,3,256,6.925,6.933,2.098,3.537,1,0,0.555,2.833,,4979,58,4694
"TechniqueMatrix",5000,3,257,6.893,6.896,2.089,3.656,1,0,0.559,2.678,,4982,58,4691
"TechniqueMatrix",5000,3,258,6.941,6.923,2.092,3.554,1,0,0.546,2.841,,4988,58,4775
"TechniqueMatrix",5000,3,259,7.381,7.393,2.082,3.713,1,0,0.603,3.065,,5000,58,4769
"TechniqueMatrix",5000,3,260,7.485,7.480,2.068,3.999,1,0,0.603,2.882,,4991,58,4711
"TechniqueMatrix",5000,3,261,6.934,6.921,2.077,3.346,1,0,0.558,3.030,,4991,58,4770
"TechniqueMatrix",5000,3,262,7.034,7.039,2.076,3.601,1,0,0.584,2.849,,4997,57,4797
"TechniqueMatrix",5000,3,263,7.670,7.677,2.103,4.145,1,0,0.570,2.955,,5000,58,4782
"TechniqueMatrix",5000,3,264,6.716,6.705,2.081,3.411,1,0,0.623,2.682,,4970,58,4752
"TechniqueMatrix",5000,3,265,6.069,6.089,2.097,3.684,1,0,0.600,1.786,,5002,58,4749
"TechniqueMatrix",5000,3,266,7.654,7.642,2.080,4.315,1,0,0.547,2.792,,4994,58,4780
"TechniqueMatrix",5000,3,267,6.874,6.873,2.329,3.579,1,0,0.569,2.726,,4999,57,4743
"TechniqueMatrix",5000,3,268,7.013,7.015,2.085,3.552,1,0,0.552,2.910,,4981,58,4747
"TechniqueMatrix",5000,3,269,7.086,7.074,2.199,3.753,1,0,0.583,2.751,,4994,57,4752
"TechniqueMatrix",5000,3,270,7.220,7.216,2.156,3.725,1,0,0.564,2.931,,4981,58,4717
"TechniqueMatrix",5000,3,271,7.297,7.307,2.119,3.758,1,0,0.590,2.949,,4995,58,4759
"TechniqueMatrix",5000,3,272,7.435,7.427,2.393,4.115,1,0,0.559,2.761,,5000,58,4737
"TechniqueMatrix",5000,3,273,7.166,7.172,2.128,3.498,1,0,0.572,3.097,,4998,58,4735
"TechniqueMatrix",5000,3,274,7.366,7.368,2.097,3.809,1,0,0.606,2.951,,4989,58,4755
"TechniqueMatrix",5000,3,275,6.993,6.984,2.126,3.652,1,0,0.558,2.783,,4993,58,4749
"TechniqueMatrix",5000,3,276,6.994,6.987,2.084,3.544,1,0,0.570,2.881,,4960,58,4735
"TechniqueMatrix",5000,3,277,6.525,6.537,2.123,3.894,1,0,0.598,2.032,,4997,58,4757
"TechniqueMatrix",5000,3,278,7.507,7.494,2.085,4.097,1,0,0.582,2.828,,5001,58,4767
"TechniqueMatrix",5000,3,279,6.067,6.080,2.076,3.695,1,0,0.576,1.797,,4990,58,4709
"TechniqueMatrix",5000,3,280,6.309,6.303,2.085,3.749,1,0,0.557,2.004,,4177,58,4801
"TechniqueMatrix",5000,3,281,7.985,7.973,2.134,4.531,1,0,0.586,2.868,,5001,58,4742
"TechniqueMatrix",5000,3,282,7.102,7.107,2.081,3.443,1,0,0.652,3.007,,4997,58,4790
"TechniqueMatrix",5000,3,283,6.913,6.923,2.052,3.590,1,0,0.597,2.727,,4928,58,4712
"TechniqueMatrix",5000,3,284,6.134,6.123,2.244,3.681,1,0,0.573,1.880,,4960,58,4730
"TechniqueMatrix",5000,3,285,6.957,6.961,2.070,3.465,1,0,0.561,2.931,,5001,58,4828
"TechniqueMatrix",5000,3,286,7.077,7.079,2.076,3.693,1,0,0.579,2.806,,4990,58,4750
"TechniqueMatrix",5000,3,287,6.575,6.565,2.055,3.976,1,0,0.572,2.026,,4981,58,4742
"TechniqueMatrix",5000,3,288,6.851,6.859,2.281,3.510,1,0,0.538,2.803,,4991,58,4779
"TechniqueMatrix",5000,3,289,6.404,6.403,2.062,4.001,1,0,0.589,1.814,,4980,58,4723
"TechniqueMatrix",5000,3,290,6.384,6.371,2.087,3.856,1,0,0.583,1.945,,4993,58,4779
"TechniqueMatrix",5000,3,291,8.192,8.196,2.058,4.866,1,0,0.574,2.752,,5003,58,4746
"TechniqueMatrix",5000,3,292,7.161,7.158,2.078,3.769,1,0,0.566,2.826,,4998,58,4744
"TechniqueMatrix",5000,3,293,7.110,7.117,2.062,3.535,1,0,0.599,2.976,,4999,58,4777
"TechniqueMatrix",5000,3,294,7.028,7.025,2.086,3.427,1,0,0.579,3.022,,4995,58,4766
"TechniqueMatrix",5000,3,295,6.042,6.036,2.076,3.626,1,0,0.581,1.835,,4991,57,4790
"TechniqueMatrix",5000,3,296,9.620,9.626,2.090,5.967,1,0,0.542,3.111,,4945,57,4733
"TechniqueMatrix",5000,3,297,7.273,7.274,2.075,3.682,1,0,0.584,3.007,,4996,58,4660
"TechniqueMatrix",5000,3,298,7.381,7.364,2.068,4.042,1,0,0.613,2.726,,5006,58,4805
"TechniqueMatrix",5000,3,299,7.090,7.108,2.226,3.812,1,0,0.622,2.656,,4996,58,4725
"TechniqueMatrix",10000,3,0,15.954,15.942,3.955,10.412,1,0,1.138,4.405,,9959,108,9505
"TechniqueMatrix",10000,3,1,15.409,15.408,3.973,9.952,1,0,1.159,4.297,,9968,108,9471
"TechniqueMatrix",10000,3,2,15.121,15.121,4.413,9.645,1,0,1.155,4.321,,9955,107,9395
"TechniqueMatrix",10000,3,3,15.046,15.055,3.994,9.452,1,0,1.126,4.468,,9916,108,9345
"TechniqueMatrix",10000,3,4,15.932,15.916,3.949,10.068,1,0,1.145,4.719,,9969,108,9337
"TechniqueMatrix",10000,3,5,15.330,15.316,4.249,9.584,1,0,1.144,4.601,,9812,108,9498
"TechniqueMatrix",10000,3,6,14.727,14.741,3.944,9.358,1,0,1.133,4.237,,9933,108,9284
"TechniqueMatrix",10000,3,7,16.746,16.746,3.996,10.785,1,0,1.266,4.696,,9964,108,9434
"TechniqueMatrix",10000,3,8,15.490,15.501,3.989,9.911,1,0,1.130,4.448,,9959,108,9341
"TechniqueMatrix",10000,3,9,16.705,16.690,3.976,10.929,1,0,1.136,4.640,,9973,108,9378
"TechniqueMatrix",10000,3,10,14.557,14.559,3.995,9.617,1,0,1.208,3.732,,9952,108,9325
"TechniqueMatrix",10000,3,11,15.696,15.677,3.984,10.363,1,0,1.236,4.097,,9978,108,9382
"TechniqueMatrix",10000,3,12,15.556,15.578,3.987,9.698,1,0,1.162,4.696,,9953,108,9309
"TechniqueMatrix",10000,3,13,17.659,17.645,3.968,9.719,1,0,1.176,6.765,,9948,107,9376
"TechniqueMatrix",10000,3,14,15.097,15.099,4.048,9.644,1,0,1.126,4.328,,9896,106,9332
"TechniqueMatrix",10000,3,15,16.405,16.350,4.035,10.771,1,0,1.288,4.346,,9965,108,9350
"TechniqueMatrix",10000,3,16,15.768,15.822,4.009,10.066,1,0,1.129,4.573,,9949,108,9314
"TechniqueMatrix",10000,3,17,15.925,15.933,4.052,10.336,1,0,1.144,4.444,,9958,108,9337
"TechniqueMatrix",10000,3,18,15.709,15.698,4.007,9.850,1,0,1.125,4.734,,9975,108,9425
"TechniqueMatrix",10000,3,19,15.143,15.141,4.123,9.525,1,0,1.124,4.494,,9961,108,9309
"TechniqueMatrix",10000,3,20,15.227,15.224,3.991,9.595,1,0,1.127,4.505,,9983,108,9440
"TechniqueMatrix",10000,3,21,16.374,16.367,3.987,9.586,1,0,1.110,5.678,,9977,108,9466
"TechniqueMatrix",10000,3,22,13.903,13.918,4.071,9.246,1,0,1.116,3.541,,9524,108,9354
"TechniqueMatrix",10000,3,23,14.929,14.917,3.985,10.461,1,0,1.120,3.348,,9832,108,9493
"TechniqueMatrix",10000,3,24,16.004,16.003,3.960,10.628,1,0,1.143,4.234,,9842,108,9439
"TechniqueMatrix",10000,3,25,15.860,15.861,3.994,10.222,1,0,1.116,4.522,,9978,108,9449
"TechniqueMatrix",10000,3,26,15.102,15.110,3.952,9.876,1,0,1.105,4.121,,9970,108,9485
"TechniqueMatrix",10000,3,27,15.456,15.446,3.983,9.837,1,0,1.140,4.480,,9917,108,9431
"TechniqueMatrix",10000,3,28,13.524,13.524,3.961,8.937,1,0,1.144,3.442,,9954,108,9391
"TechniqueMatrix",10000,3,29,17.761,17.757,3.982,12.463,1,0,1.119,4.179,,9976,108,9498
"TechniqueMatrix",10000,3,30,16.441,16.438,3.961,10.838,1,0,1.124,4.479,,9972,108,9463
"TechniqueMatrix",10000,3,31,18.900,18.899,3.981,12.827,1,0,1.146,4.927,,9980,108,9462
"TechniqueMatrix",10000,3,32,14.922,14.931,3.975,9.446,1,0,1.146,4.330,,9970,107,9375
"TechniqueMatrix",10000,3,33,14.862,14.853,3.989,9.988,1,0,1.114,3.760,,9787,107,9393
"TechniqueMatrix",10000,3,34,14.894,14.885,3.954,9.070,1,0,1.128,4.696,,9948,108,9481
"TechniqueMatrix",10000,3,35,14.727,14.737,4.007,10.330,1,0,1.113,3.285,,9970,108,9394
"TechniqueMatrix",10000,3,36,16.698,16.684,3.956,11.146,1,0,1.132,4.419,,9977,107,9476
"TechniqueMatrix",10000,3,37,16.651,16.651,4.008,10.901,1,0,1.119,4.630,,9974,108,9408
"TechniqueMatrix",10000,3,38,13.933,13.933,3.958,9.495,1,0,1.114,3.324,,9937,108,9436
"TechniqueMatrix",10000,3,39,16.025,16.019,4.146,10.320,1,0,1.106,4.600,,9974,108,9460
"TechniqueMatrix",10000,3,40,14.516,14.529,3.954,8.873,1,0,1.130,4.513,,9970,108,9387
"TechniqueMatrix",10000,3,41,15.529,15.513,4.035,9.903,1,0,1.128,4.499,,9952,108,9399
"TechniqueMatrix",10000,3,42,16.106,16.110,3.942,10.455,1,0,1.110,4.541,,9937,108,9375
"TechniqueMatrix",10000,3,43,15.636,15.634,4.024,9.696,1,0,1.122,4.818,,9959,108,9339
"TechniqueMatrix",10000,3,44,13.828,13.837,3.955,9.479,1,0,1.112,3.237,,9965,108,9306
"TechniqueMatrix",10000,3,45,16.648,16.636,4.094,10.847,1,0,1.113,4.689,,9955,108,9296
"TechniqueMatrix",10000,3,46,15.206,15.204,3.974,9.870,1,0,1.166,4.170,,9905,108,9379
"TechniqueMatrix",10000,3,47,13.864,13.861,4.024,9.371,1,0,1.124,3.370,,9963,108,9456
"TechniqueMatrix",10000,3,48,17.807,17.808,3.952,11.930,1,0,1.503,4.374,,9914,108,9443
"TechniqueMatrix",10000,3,49,16.148,16.158,4.021,10.467,1,0,1.134,4.547,,9970,108,9370
"TechniqueMatrix",10000,3,50,15.310,15.300,3.965,10.755,1,0,1.125,3.430,,9974,108,9327
"TechniqueMatrix",10000,3,51,16.710,16.704,3.973,10.899,1,0,1.120,4.690,,9975,108,9456
"TechniqueMatrix",10000,3,52,16.375,16.378,3.951,10.387,1,0,1.117,4.871,,9838,108,9216
"TechniqueMatrix",10000,3,53,17.853,17.845,3.983,9.726,1,0,1.107,7.020,,9987,107,9360
"TechniqueMatrix",10000,3,54,14.633,14.647,3.959,9.400,1,0,1.133,4.101,,9929,108,9331
"TechniqueMatrix",10000,3,55,15.014,15.001,3.989,10.570,1,0,1.119,3.326,,9977,107,9473
"TechniqueMatrix",10000,3,56,16.209,16.210,3.952,10.533,1,0,1.119,4.557,,9349,108,9394
"TechniqueMatrix",10000,3,57,15.755,15.750,3.968,10.300,1,0,1.167,4.288,,9964,107,9367
"TechniqueMatrix",10000,3,58,16.017,16.017,3.965,10.317,1,0,1.113,4.587,,9923,108,9363
"TechniqueMatrix",10000,3,59,15.379,15.387,3.966,9.520,1,0,1.143,4.716,,9950,108,9372
"TechniqueMatrix",10000,3,60,15.331,15.318,3.956,9.589,1,0,1.128,4.615,,9983,108,9424
"TechniqueMatrix",10000,3,61,15.719,15.720,3.980,10.194,1,0,1.132,4.393,,9964,107,9437
"TechniqueMatrix",10000,3,62,16.276,16.276,3.958,10.758,1,0,1.137,4.381,,9963,107,9457
"TechniqueMatrix",10000,3,63,15.832,15.829,3.980,10.110,1,0,1.125,4.597,,9967,108,9399
"TechniqueMatrix",10000,3,64,14.768,14.777,3.983,9.451,1,0,1.131,4.187,,9932,108,9347
"TechniqueMatrix",10000,3,65,16.066,16.056,3.976,10.657,1,0,1.123,4.286,,9969,108,9388
"TechniqueMatrix",10000,3,66,17.445,17.441,3.990,10.174,1,0,1.137,6.134,,9828,106,9464
"TechniqueMatrix",10000,3,67,15.089,15.087,3.979,9.352,1,0,1.289,4.448,,9993,106,9509
"TechniqueMatrix",10000,3,68,16.306,16.304,3.978,10.772,1,0,1.153,4.382,,9630,108,9189
"TechniqueMatrix",10000,3,69,16.774,16.787,3.988,11.006,1,0,1.116,4.652,,9938,107,9421
"TechniqueMatrix",10000,3,70,17.128,17.114,3.991,11.340,1,0,1.106,4.681,,9953,107,9397
"TechniqueMatrix",10000,3,71,15.940,15.939,3.989,10.282,1,0,1.116,4.542,,9961,108,9374
"TechniqueMatrix",10000,3,72,15.808,15.807,3.976,10.151,1,0,1.115,4.542,,9977,107,9384
"TechniqueMatrix",10000,3,73,14.906,14.903,4.009,10.083,1,0,1.125,3.698,,9951,108,9233
"TechniqueMatrix",10000,3,74,15.161,15.173,3.963,9.733,1,0,1.125,4.303,,9952,107,9380
"TechniqueMatrix",10000,3,75,16.325,16.311,4.000,10.762,1,0,1.231,4.331,,9366,108,9298
"TechniqueMatrix",10000,3,76,15.936,15.933,3.965,10.463,1,0,1.137,4.335,,9993,108,9563
"TechniqueMatrix",10000,3,77,15.415,15.415,4.004,9.687,1,0,1.193,4.534,,9978,108,9441
"TechniqueMatrix",10000,3,78,15.700,15.708,3.981,10.124,1,0,1.118,4.459,,9970,108,9345
"TechniqueMatrix",10000,3,79,15.958,15.948,3.988,10.284,1,0,1.116,4.559,,9984,108,9355
"TechniqueMatrix",10000,3,80,15.006,15.005,3.979,9.106,1,0,1.120,4.780,,9862,108,9403
"TechniqueMatrix",10000,3,81,15.829,15.828,3.992,10.260,1,0,1.131,4.438,,9948,108,9348
"TechniqueMatrix",10000,3,82,16.456,16.455,3.997,10.729,1,0,1.137,4.589,,9988,107,9427
"TechniqueMatrix",10000,3,83,18.785,18.781,4.005,13.260,1,0,1.113,4.412,,9980,108,9511
"TechniqueMatrix",10000,3,84,15.750,15.763,3.982,10.118,1,0,1.099,4.533,,9977,108,9363
"TechniqueMatrix",10000,3,85,15.497,15.480,3.993,9.893,1,0,1.104,4.501,,9958,108,9419
"TechniqueMatrix",10000,3,86,14.635,14.638,3.968,9.723,1,0,1.091,3.821,,9981,108,9465
"TechniqueMatrix",10000,3,87,17.575,17.573,3.999,11.719,1,0,1.111,4.746,,9978,108,9333
"TechniqueMatrix",10000,3,88,15.993,15.992,3.973,10.628,1,0,1.107,4.259,,9972,108,9367
"TechniqueMatrix",10000,3,89,16.220,16.231,3.965,10.741,1,0,1.107,4.373,,9943,108,9453
"TechniqueMatrix",10000,3,90,17.071,17.051,4.022,10.465,1,0,1.116,5.490,,9755,108,9487
"TechniqueMatrix",10000,3,91,15.916,15.919,3.984,10.377,1,0,1.127,4.413,,9969,108,9272
"TechniqueMatrix",10000,3,92,16.307,16.309,3.971,10.525,1,0,1.174,4.608,,9959,108,9344
"TechniqueMatrix",10000,3,93,15.285,15.282,3.975,9.601,1,0,1.114,4.571,,9964,108,9464
"TechniqueMatrix",10000,3,94,19.307,19.301,3.984,11.181,1,0,1.300,6.825,,9426,106,9313
"TechniqueMatrix",10000,3,95,16.374,16.387,3.983,10.774,1,0,1.108,4.492,,9902,108,9468
"TechniqueMatrix",10000,3,96,18.506,18.490,3.972,10.869,1,0,1.109,6.527,,9975,108,9491
"TechniqueMatrix",10000,3,97,15.867,15.869,3.982,10.098,1,0,1.122,4.646,,9986,108,9426
"TechniqueMatrix",10000,3,98,16.258,16.258,3.987,10.369,1,0,1.116,4.773,,9944,108,9359
"TechniqueMatrix",10000,3,99,16.671,16.668,3.981,11.063,1,0,1.111,4.497,,9947,108,9409
"TechniqueMatrix",10000,3,100,16.207,16.206,3.954,10.335,1,0,1.104,4.768,,9973,108,9394
"TechniqueMatrix",10000,3,101,15.019,15.029,3.970,9.573,1,0,1.124,4.322,,9938,108,9327
"TechniqueMatrix",10000,3,102,15.921,15.909,3.979,10.467,1,0,1.118,4.337,,9980,108,9398
"TechniqueMatrix",10000,3,103,17.782,17.782,3.976,11.540,1,0,1.140,5.101,,9984,108,9451
"TechniqueMatrix",10000,3,104,16.031,16.028,4.001,10.540,1,0,1.122,4.369,,9949,108,9444
"TechniqueMatrix",10000,3,105,16.810,16.787,3.988,10.374,1,0,1.100,5.336,,9855,108,9316
"TechniqueMatrix",10000,3,106,16.073,16.103,3.960,10.460,1,0,1.095,4.518,,9973,108,9300
"TechniqueMatrix",10000,3,107,16.295,16.285,4.005,10.842,1,0,1.110,4.342,,9931,108,9300
"TechniqueMatrix",10000,3,108,15.472,15.471,3.976,10.727,1,0,1.106,3.639,,9948,107,9332
"TechniqueMatrix",10000,3,109,17.720,17.712,3.996,10.967,1,0,1.111,5.642,,9985,108,9385
"TechniqueMatrix",10000,3,110,15.021,15.020,3.973,9.669,1,0,1.117,4.235,,9963,108,9336
"TechniqueMatrix",10000,3,111,17.059,15.187,3.996,10.440,1,0,1.107,5.512,,9978,108,9459
"TechniqueMatrix",10000,3,112,16.401,18.269,3.964,10.413,1,0,1.103,4.885,,9887,108,9422
"TechniqueMatrix",10000,3,113,15.504,15.507,3.990,10.034,1,0,1.149,4.321,,9952,107,9371
"TechniqueMatrix",10000,3,114,18.783,18.778,3.973,12.772,1,0,1.108,4.903,,9941,107,9490
"TechniqueMatrix",10000,3,115,16.545,16.547,3.963,10.584,1,0,1.227,4.734,,9977,108,9377
"TechniqueMatrix",10000,3,116,16.315,16.313,3.982,10.700,1,0,1.117,4.498,,9970,108,9365
"TechniqueMatrix",10000,3,117,16.338,16.347,3.969,10.894,1,0,1.129,4.315,,9956,107,9398
"TechniqueMatrix",10000,3,118,16.173,16.159,3.982,10.881,1,0,1.106,4.186,,9960,107,9303
"TechniqueMatrix",10000,3,119,15.577,15.576,3.965,10.448,1,0,1.095,4.035,,9967,108,9502
"TechniqueMatrix",10000,3,120,15.613,15.612,3.988,10.266,1,0,1.102,4.244,,9958,108,9406
"TechniqueMatrix",10000,3,121,16.132,16.130,3.966,10.697,1,0,1.117,4.318,,9972,107,9373
"TechniqueMatrix",10000,3,122,14.322,14.337,4.128,10.098,1,0,1.091,3.133,,9962,108,9392
"TechniqueMatrix",10000,3,123,17.838,17.820,3.957,12.506,1,0,1.088,4.245,,9842,108,9289
"TechniqueMatrix",10000,3,124,15.607,15.605,4.001,9.892,1,0,1.102,4.613,,9824,108,9426
"TechniqueMatrix",10000,3,125,15.546,15.545,3.971,10.299,1,0,1.111,4.137,,9974,107,9369
"TechniqueMatrix",10000,3,126,16.024,16.023,3.991,10.394,1,0,1.101,4.529,,9906,108,9384
"TechniqueMatrix",10000,3,127,14.845,14.857,3.958,10.224,1,0,1.087,3.535,,9904,108,9344
"TechniqueMatrix",10000,3,128,16.335,16.318,3.973,11.459,1,0,1.093,3.782,,9923,108,9390
"TechniqueMatrix",10000,3,129,16.052,16.051,4.031,10.408,1,0,1.103,4.542,,9923,106,9460
"TechniqueMatrix",10000,3,130,15.673,15.674,3.979,10.214,1,0,1.102,4.358,,9894,108,9378
"TechniqueMatrix",10000,3,131,14.969,14.970,4.021,10.228,1,0,1.264,3.478,,9962,108,9430
"TechniqueMatrix",10000,3,132,16.597,16.603,3.970,11.285,1,0,1.346,3.966,,9958,108,9447
"TechniqueMatrix",10000,3,133,16.332,16.320,3.950,10.994,1,0,1.088,4.251,,9978,108,9412
"TechniqueMatrix",10000,3,134,16.144,16.145,3.965,10.300,1,0,1.160,4.684,,9974,108,9345
"TechniqueMatrix",10000,3,135,15.779,15.776,3.963,10.519,1,0,1.104,4.156,,9977,108,9395
"TechniqueMatrix",10000,3,136,14.696,14.696,3.943,10.155,1,0,1.121,3.421,,9975,106,9474
"TechniqueMatrix",10000,3,137,16.675,16.683,3.958,11.384,1,0,1.090,4.201,,9978,108,9471
"TechniqueMatrix",10000,3,138,14.684,14.685,4.081,10.289,1,0,1.106,3.290,,9926,108,9391
