config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"SpatialHashSweep",5000,3,88,6.237,6.225,2.017,2.900,1,0,0.440,2.897,,4991,58,4764
"SpatialHashSweep",5000,3,89,6.909,6.914,1.728,3.741,1,0,0.465,2.704,,4973,58,4825
"SpatialHashSweep",5000,3,90,5.840,5.841,1.928,3.360,1,0,0.461,2.019,,4986,57,4776
"SpatialHashSweep",5000,3,91,6.579,6.563,1.671,3.132,1,0,0.459,2.988,,4996,58,4802
"SpatialHashSweep",5000,3,92,5.578,5.598,1.658,3.285,1,0,0.466,1.827,,4991,58,4779
"SpatialHashSweep",5000,3,93,6.883,6.872,1.654,3.105,1,0,0.438,3.340,,4984,58,4801
"SpatialHashSweep",5000,3,94,5.374,5.364,2.077,2.914,1,0,0.453,2.008,,4982,57,4760
"SpatialHashSweep",5000,3,95,7.235,7.244,0.000,3.824,1,0,0.455,2.957,,4935,58,4736
"SpatialHashSweep",5000,3,96,6.201,6.202,1.567,3.031,1,0,0.442,2.728,,5072,58,4860
"SpatialHashSweep",5000,3,97,7.370,7.354,1.666,3.878,1,0,0.483,3.008,,4984,58,4745
"SpatialHashSweep",5000,3,98,6.491,6.508,1.562,3.246,1,0,0.454,2.790,,5006,58,4818
"SpatialHashSweep",5000,3,99,6.483,6.481,1.724,3.093,1,0,0.463,2.927,,4995,58,4817
"SpatialHashSweep",5000,3,100,6.739,6.726,1.585,3.281,1,0,0.461,2.996,,4988,58,4774
"SpatialHashSweep",5000,3,101,5.479,5.499,1.604,3.216,1,0,0.454,1.810,,4992,58,4749
"SpatialHashSweep",5000,3,102,6.582,6.570,1.691,3.337,1,0,0.452,2.793,,4992,58,4818
"SpatialHashSweep",5000,3,103,6.506,6.492,1.623,3.191,1,0,0.459,2.856,,4965,58,4803
"SpatialHashSweep",5000,3,104,6.173,6.181,1.463,3.765,1,0,0.503,1.904,,5004,58,4809
"SpatialHashSweep",5000,3,105,6.279,6.281,1.551,3.066,1,0,0.430,2.783,,4960,58,4752
"SpatialHashSweep",5000,3,106,5.737,5.742,1.767,3.384,1,0,0.464,1.889,,5004,58,4765
"SpatialHashSweep",5000,3,107,7.392,7.371,1.510,4.038,1,0,0.472,2.881,,4987,58,4811
"SpatialHashSweep",5000,3,108,6.689,6.704,1.575,3.360,1,0,0.517,2.812,,4988,58,4763
"SpatialHashSweep",5000,3,109,6.670,6.657,1.453,3.423,1,0,0.453,2.794,,4987,58,4747
"SpatialHashSweep",5000,3,110,6.745,6.751,1.450,3.298,1,0,0.459,2.988,,5002,58,4788
"SpatialHashSweep",5000,3,111,6.590,6.593,1.451,3.110,1,0,0.458,3.021,,4991,58,4786
"SpatialHashSweep",5000,3,112,6.738,6.723,1.371,3.433,1,0,0.453,2.853,,5005,58,4804
"SpatialHashSweep",5000,3,113,6.192,6.210,1.371,3.686,1,0,0.458,2.048,,4998,58,4817
"SpatialHashSweep",5000,3,114,6.512,6.508,1.377,3.350,1,0,0.445,2.717,,4990,58,4822
"SpatialHashSweep",5000,3,115,6.095,6.089,1.403,3.610,1,0,0.461,2.024,,4999,58,4801
"SpatialHashSweep",5000,3,116,6.944,6.928,1.374,3.492,1,0,0.436,3.016,,4987,58,4745
"SpatialHashSweep",5000,3,117,5.441,5.463,1.830,3.100,1,0,0.448,1.893,,4993,58,4797
"SpatialHashSweep",5000,3,118,7.676,7.650,1.382,4.279,1,0,0.438,2.959,,4993,58,4764
"SpatialHashSweep",5000,3,119,7.012,7.002,1.389,3.592,1,0,0.477,2.943,,4992,57,4779
"SpatialHashSweep",5000,3,120,6.867,6.891,1.318,3.394,1,0,0.437,3.036,,4989,57,4798
"SpatialHashSweep",5000,3,121,7.035,7.021,1.317,3.260,1,0,0.449,3.325,,5005,58,4835
"SpatialHashSweep",5000,3,122,7.135,7.146,1.337,3.547,1,0,0.443,3.145,,4999,58,4788
"SpatialHashSweep",5000,3,123,7.330,7.321,1.327,3.363,1,0,0.498,3.469,,4998,58,4793
"SpatialHashSweep",5000,3,124,6.585,6.578,1.304,2.911,1,0,0.469,3.205,,4981,58,4765
"SpatialHashSweep",5000,3,125,6.651,6.660,0.000,3.308,1,0,0.484,2.858,,5006,58,4836
"SpatialHashSweep",5000,3,126,7.142,7.144,1.346,3.043,1,0,0.442,3.658,,5001,58,4806
"SpatialHashSweep",5000,3,127,6.789,6.776,1.829,3.312,1,0,0.472,3.005,,5001,58,4777
"SpatialHashSweep",5000,3,128,7.341,7.351,1.250,4.022,1,0,0.452,2.868,,4997,58,4807
"SpatialHashSweep",5000,3,129,5.943,5.948,1.313,3.475,1,0,0.464,2.004,,5004,58,4795
"SpatialHashSweep",5000,3,130,6.667,6.647,1.438,3.296,1,0,0.440,2.930,,4997,58,4774
"SpatialHashSweep",5000,3,131,6.891,6.901,1.247,3.327,1,0,0.459,3.105,,4991,58,4767
"SpatialHashSweep",5000,3,132,6.856,6.853,1.291,3.495,1,0,0.490,2.872,,4994,58,4768
"SpatialHashSweep",5000,3,133,7.222,7.208,1.313,3.609,1,0,0.458,3.155,,4985,57,4786
"SpatialHashSweep",5000,3,134,6.981,6.993,1.286,3.604,1,0,0.487,2.890,,4986,58,4779
"SpatialHashSweep",5000,3,135,6.527,6.527,1.276,3.246,1,0,0.462,2.819,,4996,58,4792
"SpatialHashSweep",5000,3,136,6.339,6.330,1.242,3.090,1,0,0.446,2.803,,4986,58,4752
"SpatialHashSweep",5000,3,137,6.718,6.723,1.214,3.375,1,0,0.458,2.884,,4909,58,4747
"SpatialHashSweep",5000,3,138,6.529,6.533,1.501,3.302,1,0,0.451,2.776,,4998,58,4755
"SpatialHashSweep",5000,3,139,6.765,6.750,1.214,3.472,1,0,0.464,2.828,,5002,58,4793
"SpatialHashSweep",5000,3,140,6.869,6.875,1.219,3.434,1,0,0.479,2.957,,4988,58,4792
"SpatialHashSweep",5000,3,141,7.956,7.959,1.209,3.674,1,0,0.488,3.793,,5000,58,4758
"SpatialHashSweep",5000,3,142,7.433,7.418,1.215,3.408,1,0,0.460,3.565,,4994,58,4787
"SpatialHashSweep",5000,3,143,6.674,6.682,1.188,3.251,1,0,0.457,2.965,,5008,58,4808
"SpatialHashSweep",5000,3,144,6.718,6.718,0.000,3.370,1,0,0.458,2.889,,4992,58,4789
"SpatialHashSweep",5000,3,145,7.312,7.291,1.204,3.159,1,0,0.446,3.707,,4995,58,4764
"SpatialHashSweep",5000,3,146,6.528,6.546,1.162,2.873,1,0,0.471,3.184,,4905,58,4824
"SpatialHashSweep",5000,3,147,7.020,7.021,1.199,3.579,1,0,0.481,2.960,,4996,58,4778
"SpatialHashSweep",5000,3,148,8.337,8.316,1.161,3.292,1,0,0.459,4.587,,4999,58,4811
"SpatialHashSweep",5000,3,149,6.900,6.916,1.227,3.250,1,0,0.460,3.190,,5000,58,4766
"SpatialHashSweep",5000,3,150,6.778,6.764,1.172,3.341,1,0,0.457,2.980,,4889,58,4821
"SpatialHashSweep",5000,3,151,7.004,7.016,1.563,3.383,1,0,0.450,3.171,,4920,58,4768
"SpatialHashSweep",5000,3,152,7.060,7.052,1.203,3.338,1,0,0.476,3.246,,5005,58,4805
"SpatialHashSweep",5000,3,153,7.100,7.095,1.171,3.628,1,0,0.506,2.966,,5003,58,4808
"SpatialHashSweep",5000,3,154,6.818,6.825,1.169,3.505,1,0,0.473,2.840,,4930,58,4804
"SpatialHashSweep",5000,3,155,6.800,6.801,1.166,3.320,1,0,0.456,3.025,,5000,58,4789
"SpatialHashSweep",5000,3,156,7.066,7.043,1.180,3.357,1,0,0.452,3.258,,5006,58,4800
"SpatialHashSweep",5000,3,157,7.404,7.424,1.176,3.900,1,0,0.466,3.038,,4967,58,4797
"SpatialHashSweep",5000,3,158,6.692,6.692,1.219,3.150,1,0,0.448,3.093,,4993,58,4788
"SpatialHashSweep",5000,3,159,6.845,6.830,1.185,3.407,1,0,0.468,2.969,,4990,58,4786
"SpatialHashSweep",5000,3,160,7.469,7.477,1.346,3.482,1,0,0.485,3.502,,4993,58,4809
"SpatialHashSweep",5000,3,161,6.901,6.900,1.180,3.337,1,0,0.474,3.090,,4977,58,4762
"SpatialHashSweep",5000,3,162,6.867,6.854,1.159,3.283,1,0,0.454,3.129,,4965,58,4751
"SpatialHashSweep",5000,3,163,7.242,7.257,1.204,3.795,1,0,0.482,2.964,,5008,58,4804
"SpatialHashSweep",5000,3,164,8.037,8.005,1.626,4.054,1,0,0.586,3.396,,5005,58,4767
"SpatialHashSweep",5000,3,165,7.559,7.582,1.199,3.809,1,0,0.454,3.296,,4988,58,4765
"SpatialHashSweep",5000,3,166,7.727,7.722,1.163,3.932,1,0,0.516,3.279,,4999,58,4803
"SpatialHashSweep",5000,3,167,7.609,7.591,1.174,3.574,1,0,0.501,3.535,,4990,58,4773
"SpatialHashSweep",5000,3,168,7.232,7.253,1.175,3.628,1,0,0.504,3.099,,4999,58,4776
"SpatialHashSweep",5000,3,169,7.191,7.188,0.000,3.740,1,0,0.453,2.998,,4997,58,4815
"SpatialHashSweep",5000,3,170,7.613,7.605,1.355,3.369,1,0,0.451,3.794,,4997,58,4797
"SpatialHashSweep",5000,3,171,5.806,5.823,1.535,3.364,1,0,0.452,1.990,,4999,58,4811
"SpatialHashSweep",5000,3,172,8.017,8.000,1.572,4.546,1,0,0.463,3.008,,4986,58,4794
"SpatialHashSweep",5000,3,173,6.867,6.863,1.175,3.475,1,0,0.460,2.933,,4996,58,4797
"SpatialHashSweep",5000,3,174,7.638,7.633,1.343,3.873,1,0,0.478,3.287,,4995,58,4784
"SpatialHashSweep",5000,3,175,7.539,7.537,1.183,3.796,1,0,0.558,3.184,,4953,58,4780
"SpatialHashSweep",5000,3,176,7.392,7.402,1.185,3.309,1,0,0.458,3.625,,4997,57,4818
"SpatialHashSweep",5000,3,177,6.718,6.716,1.406,3.181,1,0,0.468,3.068,,4990,58,4804
"SpatialHashSweep",5000,3,178,7.048,7.036,0.000,3.601,1,0,0.465,2.982,,4992,58,4762
"SpatialHashSweep",5000,3,179,8.496,8.509,1.402,3.864,1,0,0.481,4.150,,4986,58,4779
"SpatialHashSweep",5000,3,180,6.573,6.571,1.189,3.276,1,0,0.460,2.837,,5007,58,4803
"SpatialHashSweep",5000,3,181,7.457,7.443,1.541,3.910,1,0,0.453,3.094,,4993,58,4764
"SpatialHashSweep",5000,3,182,7.339,7.351,1.178,3.311,1,0,0.459,3.569,,5004,58,4794
"SpatialHashSweep",5000,3,183,7.007,7.006,1.178,3.308,1,0,0.469,3.230,,5002,57,4821
"SpatialHashSweep",5000,3,184,5.833,5.831,0.000,3.507,1,0,0.460,1.866,,5003,58,4781
"SpatialHashSweep",5000,3,185,7.374,7.358,1.461,3.513,1,0,0.447,3.414,,4981,58,4769
"SpatialHashSweep",5000,3,186,6.557,6.572,1.334,3.256,1,0,0.453,2.848,,4994,58,4764
"SpatialHashSweep",5000,3,187,7.531,7.516,0.000,3.970,1,0,0.457,3.104,,5006,58,4809
"SpatialHashSweep",5000,3,188,7.650,7.664,1.443,3.442,1,0,0.460,3.748,,4979,58,4778
"SpatialHashSweep",5000,3,189,6.544,6.531,1.183,3.283,1,0,0.467,2.794,,5008,58,4751
"SpatialHashSweep",5000,3,190,7.022,7.029,1.180,3.749,1,0,0.467,2.807,,4990,57,4753
"SpatialHashSweep",5000,3,191,7.078,7.077,1.463,3.815,1,0,0.487,2.775,,5007,58,4820
"SpatialHashSweep",5000,3,192,6.925,6.901,1.452,3.488,1,0,0.467,2.971,,4980,58,4778
"SpatialHashSweep",5000,3,193,6.891,6.915,1.196,3.479,1,0,0.490,2.921,,4986,58,4761
"SpatialHashSweep",5000,3,194,7.269,7.262,1.268,3.684,1,0,0.465,3.120,,4995,58,4780
"SpatialHashSweep",5000,3,195,6.894,6.887,1.231,3.557,1,0,0.445,2.893,,4956,58,4769
"SpatialHashSweep",5000,3,196,6.936,6.944,1.232,3.389,1,0,0.458,3.089,,5005,58,4791
"SpatialHashSweep",5000,3,197,7.230,7.221,1.647,3.502,1,0,0.589,3.139,,4993,58,4809
"SpatialHashSweep",5000,3,198,7.638,7.641,1.219,3.247,1,0,0.461,3.930,,4983,57,4754
"SpatialHashSweep",5000,3,199,6.700,6.704,1.219,3.271,1,0,0.463,2.967,,4986,58,4727
"SpatialHashSweep",5000,3,200,7.046,7.046,1.219,3.717,1,0,0.459,2.869,,4963,58,4777
"SpatialHashSweep",5000,3,201,6.618,6.604,1.381,3.380,1,0,0.448,2.790,,5002,58,4794
"SpatialHashSweep",5000,3,202,6.195,6.211,1.205,3.682,1,0,0.469,2.044,,4986,58,4774
"SpatialHashSweep",5000,3,203,7.737,7.729,1.215,4.005,1,0,0.462,3.271,,4988,58,4830
"SpatialHashSweep",5000,3,204,7.686,7.674,1.230,3.527,1,0,0.470,3.689,,5004,58,4803
"SpatialHashSweep",5000,3,205,6.717,6.727,1.251,3.280,1,0,0.469,2.968,,5000,58,4776
"SpatialHashSweep",5000,3,206,5.962,5.969,1.388,3.510,1,0,0.470,1.982,,4989,58,4776
"SpatialHashSweep",5000,3,207,7.322,7.297,1.215,3.491,1,0,0.453,3.377,,4994,58,4782
"SpatialHashSweep",5000,3,208,7.573,7.597,1.222,3.271,1,0,0.464,3.839,,4986,58,4781
"SpatialHashSweep",5000,3,209,7.512,7.490,0.000,3.987,1,0,0.479,3.045,,5008,58,4750
"SpatialHashSweep",5000,3,210,7.061,7.072,1.576,3.359,1,0,0.470,3.232,,4990,58,4695
"SpatialHashSweep",5000,3,211,5.661,5.660,1.221,3.310,1,0,0.461,1.890,,5005,58,4764
"SpatialHashSweep",5000,3,212,7.549,7.532,1.226,4.047,1,0,0.532,2.971,,4991,58,4753
"SpatialHashSweep",5000,3,213,7.143,7.154,1.226,3.560,1,0,0.494,3.089,,4995,58,4763
"SpatialHashSweep",5000,3,214,6.864,6.866,1.216,3.539,1,0,0.460,2.864,,4991,58,4780
"SpatialHashSweep",5000,3,215,6.284,6.282,1.218,3.887,1,0,0.456,1.942,,4989,58,4773
"SpatialHashSweep",5000,3,216,7.726,7.725,1.221,4.314,1,0,0.477,2.935,,4996,58,4786
"SpatialHashSweep",5000,3,217,6.924,6.923,1.212,3.424,1,0,0.467,3.033,,5003,56,4732
"SpatialHashSweep",5000,3,218,7.140,7.128,1.210,3.633,1,0,0.465,3.041,,4989,57,4757
"SpatialHashSweep",5000,3,219,7.212,7.223,1.708,3.545,1,0,0.468,3.199,,5000,58,4794
"SpatialHashSweep",5000,3,220,7.062,7.061,1.216,3.521,1,0,0.462,3.079,,5007,58,4772
"SpatialHashSweep",5000,3,221,7.495,7.480,1.216,3.812,1,0,0.551,3.133,,4990,58,4778
"SpatialHashSweep",5000,3,222,7.252,7.268,1.214,4.001,1,0,0.458,2.793,,4998,58,4790
"SpatialHashSweep",5000,3,223,7.552,7.538,1.220,3.528,1,0,0.491,3.533,,4996,58,4755
"SpatialHashSweep",5000,3,224,7.050,7.058,1.216,3.733,1,0,0.468,2.849,,5003,58,4805
"SpatialHashSweep",5000,3,225,7.427,7.417,1.208,3.989,1,0,0.461,2.977,,5005,58,4784
"SpatialHashSweep",5000,3,226,7.545,7.544,1.207,3.184,1,0,0.471,3.890,,4994,56,4754
"SpatialHashSweep",5000,3,227,6.487,6.497,1.342,3.173,1,0,0.469,2.846,,4997,57,4790
"SpatialHashSweep",5000,3,228,7.070,7.064,1.223,3.682,1,0,0.487,2.901,,4998,57,4789
"SpatialHashSweep",5000,3,229,7.024,7.016,1.441,3.797,1,0,0.473,2.754,,5003,58,4799
"SpatialHashSweep",5000,3,230,5.998,6.016,1.472,3.568,1,0,0.466,1.963,,5005,58,4749
"SpatialHashSweep",5000,3,231,8.088,8.078,1.276,4.608,1,0,0.454,3.025,,5000,57,4800
"SpatialHashSweep",5000,3,232,6.976,6.967,1.359,3.613,1,0,0.470,2.894,,4987,58,4777
"SpatialHashSweep",5000,3,233,5.952,5.963,1.209,3.476,1,0,0.462,2.014,,4993,58,4797
"SpatialHashSweep",5000,3,234,6.562,6.559,1.596,4.001,1,0,0.503,2.058,,4981,58,4739
"SpatialHashSweep",5000,3,235,6.012,6.002,1.218,3.457,1,0,0.451,2.103,,4995,58,4781
"SpatialHashSweep",5000,3,236,7.730,7.734,1.206,4.348,1,0,0.452,2.931,,4998,58,4776
"SpatialHashSweep",5000,3,237,7.187,7.185,1.349,3.856,1,0,0.503,2.827,,5000,58,4723
"SpatialHashSweep",5000,3,238,6.717,6.697,1.193,3.322,1,0,0.461,2.934,,5008,57,4789
"SpatialHashSweep",5000,3,239,7.387,7.407,1.218,3.992,1,0,0.477,2.918,,5002,58,4819
"SpatialHashSweep",5000,3,240,5.968,5.980,1.202,3.599,1,0,0.463,1.906,,5000,58,4826
"SpatialHashSweep",5000,3,241,7.686,7.655,1.226,3.726,1,0,0.488,3.473,,4990,58,4763
"SpatialHashSweep",5000,3,242,7.400,7.425,1.577,3.436,1,0,0.463,3.501,,4992,58,4792
"SpatialHashSweep",5000,3,243,5.940,5.939,0.000,3.588,1,0,0.471,1.882,,4995,58,4784
"SpatialHashSweep",5000,3,244,7.390,7.371,1.207,3.545,1,0,0.456,3.389,,4996,57,4768
"SpatialHashSweep",5000,3,245,5.735,5.756,1.208,3.327,1,0,0.464,1.944,,4990,58,4798
"SpatialHashSweep",5000,3,246,8.007,7.993,0.000,4.492,1,0,0.461,3.054,,4988,58,4800
"SpatialHashSweep",5000,3,247,7.757,7.744,1.859,3.483,1,0,0.452,3.821,,5004,58,4848
"SpatialHashSweep",5000,3,248,6.823,6.836,1.272,3.304,1,0,0.488,3.030,,4982,58,4826
"SpatialHashSweep",5000,3,249,7.106,7.086,1.356,3.405,1,0,0.472,3.229,,5003,58,4793
"SpatialHashSweep",5000,3,250,7.533,7.548,1.339,3.739,1,0,0.504,3.290,,4988,58,4788
"SpatialHashSweep",5000,3,251,6.867,6.866,1.258,3.328,1,0,0.490,3.049,,4993,58,4820
"SpatialHashSweep",5000,3,252,6.323,6.318,1.532,3.911,1,0,0.474,1.938,,5007,58,4835
"SpatialHashSweep",5000,3,253,6.503,6.507,1.261,3.669,1,0,0.503,2.332,,4980,58,4790
"SpatialHashSweep",5000,3,254,7.584,7.580,1.421,4.249,1,0,0.469,2.867,,4997,58,4720
"SpatialHashSweep",5000,3,255,7.324,7.313,1.261,3.850,1,0,0.488,2.986,,4991,58,4784
"SpatialHashSweep",5000,3,256,6.838,6.849,1.578,3.576,1,0,0.480,2.782,,5003,58,4813
"SpatialHashSweep",5000,3,257,7.116,7.113,1.299,3.644,1,0,0.450,3.021,,4976,58,4741
"SpatialHashSweep",5000,3,258,6.948,6.934,1.250,3.572,1,0,0.471,2.905,,5000,58,4777
"SpatialHashSweep",5000,3,259,6.234,6.251,1.703,3.859,1,0,0.492,1.883,,5004,58,4803
"SpatialHashSweep",5000,3,260,5.887,5.887,1.256,3.428,1,0,0.464,1.995,,4993,58,4827
"SpatialHashSweep",5000,3,261,8.114,8.093,1.263,4.745,1,0,0.467,2.901,,4990,58,4801
"SpatialHashSweep",5000,3,262,6.926,6.937,1.252,3.624,1,0,0.488,2.815,,5013,58,4819
"SpatialHashSweep",5000,3,263,6.999,6.998,1.245,3.607,1,0,0.472,2.921,,4996,58,4791
"SpatialHashSweep",5000,3,264,7.140,7.126,1.256,3.558,1,0,0.452,3.130,,4983,58,4797
"SpatialHashSweep",5000,3,265,7.051,7.059,1.256,3.518,1,0,0.473,3.060,,4990,58,4796
"SpatialHashSweep",5000,3,266,5.985,5.994,1.302,3.506,1,0,0.466,2.013,,4995,58,4784
"SpatialHashSweep",5000,3,267,6.542,6.526,1.263,4.198,1,0,0.448,1.897,,4996,58,4807
"SpatialHashSweep",5000,3,268,7.317,7.321,1.240,3.586,1,0,0.460,3.271,,4991,58,4790
"SpatialHashSweep",5000,3,269,7.611,7.602,1.258,4.189,1,0,0.471,2.950,,4995,58,4806
"SpatialHashSweep",5000,3,270,7.139,7.144,1.581,3.567,1,0,0.532,3.040,,4999,58,4826
"SpatialHashSweep",5000,3,271,7.080,7.087,1.308,3.523,1,0,0.464,3.093,,5002,58,4779
"SpatialHashSweep",5000,3,272,6.602,6.590,1.247,3.301,1,0,0.477,2.824,,5000,58,4856
"SpatialHashSweep",5000,3,273,7.230,7.239,1.555,3.666,1,0,0.533,3.031,,4995,58,4759
"SpatialHashSweep",5000,3,274,7.079,7.073,1.261,3.689,1,0,0.508,2.883,,5001,58,4817
"SpatialHashSweep",5000,3,275,7.164,7.156,1.630,3.802,1,0,0.482,2.880,,5002,58,4777
"SpatialHashSweep",5000,3,276,7.393,7.398,1.344,4.016,1,0,0.489,2.888,,4997,58,4788
"SpatialHashSweep",5000,3,277,7.529,7.530,1.635,4.024,1,0,0.510,2.995,,5007,58,4808
"SpatialHashSweep",5000,3,278,5.830,5.823,1.242,3.477,1,0,0.474,1.880,,5003,58,4825
"SpatialHashSweep",5000,3,279,7.734,7.735,1.258,4.443,1,0,0.452,2.839,,4922,57,4850
"SpatialHashSweep",5000,3,280,6.948,6.948,1.240,3.499,1,0,0.455,2.993,,4983,58,4759
"SpatialHashSweep",5000,3,281,6.136,6.132,1.453,3.521,1,0,0.468,2.148,,4990,58,4810
"SpatialHashSweep",5000,3,282,7.870,7.872,1.240,4.551,1,0,0.456,2.863,,4993,58,4817
"SpatialHashSweep",5000,3,283,7.155,7.153,1.254,3.762,1,0,0.474,2.918,,5007,58,4822
"SpatialHashSweep",5000,3,284,6.012,6.010,1.255,3.668,1,0,0.467,1.877,,5001,58,4805
"SpatialHashSweep",5000,3,285,7.756,7.755,1.261,4.448,1,0,0.454,2.854,,5001,58,4805
"SpatialHashSweep",5000,3,286,7.148,7.141,1.242,3.796,1,0,0.481,2.872,,4998,58,4845
"SpatialHashSweep",5000,3,287,7.156,7.165,1.491,3.812,1,0,0.469,2.876,,4996,58,4782
"SpatialHashSweep",5000,3,288,7.085,7.081,1.502,3.704,1,0,0.500,2.882,,5000,58,4802
"SpatialHashSweep",5000,3,289,7.345,7.332,1.249,3.880,1,0,0.471,2.995,,5002,58,4830
"SpatialHashSweep",5000,3,290,6.080,6.086,1.258,3.383,1,0,0.472,2.225,,4992,58,4781
"SpatialHashSweep",5000,3,291,7.855,7.857,1.457,4.124,1,0,0.461,3.270,,4887,58,4705
"SpatialHashSweep",5000,3,292,7.053,7.041,0.000,3.598,1,0,0.468,2.987,,5089,58,4864
"SpatialHashSweep",5000,3,293,7.293,7.307,1.255,3.529,1,0,0.477,3.287,,5004,58,4832
"SpatialHashSweep",5000,3,294,5.892,5.891,1.240,3.514,1,0,0.453,1.925,,4996,58,4791
"SpatialHashSweep",5000,3,295,7.990,7.965,1.240,4.520,1,0,0.510,2.959,,4979,58,4787
"SpatialHashSweep",5000,3,296,8.372,8.394,1.248,3.627,1,0,0.471,4.274,,5003,58,4802
"SpatialHashSweep",5000,3,297,6.617,6.616,1.253,3.308,1,0,0.500,2.810,,4985,58,4800
"SpatialHashSweep",5000,3,298,6.367,6.355,1.794,3.784,1,0,0.478,2.106,,5010,58,4811
"SpatialHashSweep",5000,3,299,7.900,7.900,1.239,3.973,1,0,0.496,3.430,,4994,58,4845
"SpatialHashSweep",10000,3,0,15.409,15.417,2.851,10.264,1,0,1.025,4.120,,9957,108,9443
"SpatialHashSweep",10000,3,1,16.803,16.790,2.751,11.057,1,0,1.019,4.728,,9966,108,9415
"SpatialHashSweep",10000,3,2,13.978,13.978,2.774,9.749,1,0,1.040,3.189,,9713,108,9541
"SpatialHashSweep",10000,3,3,15.907,15.906,2.764,9.754,1,0,1.231,4.923,,9965,108,9543
"SpatialHashSweep",10000,3,4,14.739,14.739,2.794,10.033,1,0,1.030,3.676,,9798,106,9449
"SpatialHashSweep",10000,3,5,15.153,15.158,2.750,10.754,1,0,1.019,3.381,,9969,108,9526
"SpatialHashSweep",10000,3,6,15.336,15.328,2.932,10.078,1,0,1.019,4.240,,9974,107,9581
"SpatialHashSweep",10000,3,7,16.089,16.085,3.292,10.684,1,0,1.046,4.359,,9979,108,9585
"SpatialHashSweep",10000,3,8,13.903,13.901,3.229,9.857,1,0,1.026,3.020,,9955,108,9561
"SpatialHashSweep",10000,3,9,14.905,14.917,3.042,9.834,1,0,1.023,4.048,,9968,108,9549
"SpatialHashSweep",10000,3,10,15.467,15.454,2.905,10.360,1,0,1.012,4.094,,9965,107,9539
"SpatialHashSweep",10000,3,11,14.699,14.696,2.907,9.468,1,0,1.011,4.220,,9972,108,9564
"SpatialHashSweep",10000,3,12,16.203,16.203,2.927,9.834,1,0,1.007,5.362,,9960,107,9490
"SpatialHashSweep",10000,3,13,14.802,14.813,2.893,9.793,1,0,1.010,4.000,,9870,108,9493
"SpatialHashSweep",10000,3,14,14.926,14.916,2.907,10.405,1,0,1.013,3.509,,9963,107,9527
"SpatialHashSweep",10000,3,15,15.251,15.246,2.902,9.843,1,0,1.008,4.400,,9873,108,9531
"SpatialHashSweep",10000,3,16,15.129,15.123,2.908,10.855,1,0,1.008,3.265,,9990,107,9460
"SpatialHashSweep",10000,3,17,16.878,16.892,2.889,11.792,1,0,1.011,4.075,,9937,108,9526
"SpatialHashSweep",10000,3,18,14.428,14.414,2.886,9.050,1,0,1.027,4.351,,9891,108,9413
"SpatialHashSweep",10000,3,19,16.805,16.804,2.888,11.146,1,0,1.212,4.447,,9977,108,9367
"SpatialHashSweep",10000,3,20,15.501,15.501,2.886,10.153,1,0,1.014,4.334,,9969,108,9460
"SpatialHashSweep",10000,3,21,14.700,14.696,2.900,9.491,1,0,1.027,4.182,,9957,108,9491
"SpatialHashSweep",10000,3,22,16.676,16.687,2.902,11.568,1,0,1.022,4.086,,9959,108,9515
"SpatialHashSweep",10000,3,23,17.392,17.375,2.907,10.447,1,0,1.014,5.932,,9969,108,9543
"SpatialHashSweep",10000,3,24,14.569,14.570,2.915,9.117,1,0,1.021,4.431,,9972,107,9462
"SpatialHashSweep",10000,3,25,15.125,15.123,2.891,9.855,1,0,1.027,4.243,,9978,108,9533
"SpatialHashSweep",10000,3,26,16.317,16.318,2.930,11.252,1,0,1.008,4.058,,9991,107,9489
"SpatialHashSweep",10000,3,27,14.712,14.720,2.898,9.503,1,0,1.016,4.193,,9948,108,9507
"SpatialHashSweep",10000,3,28,16.383,16.369,2.927,11.276,1,0,1.022,4.085,,9834,108,9481
"SpatialHashSweep",10000,3,29,15.943,15.943,2.888,10.456,1,0,1.015,4.472,,9973,107,9387
"SpatialHashSweep",10000,3,30,13.862,13.859,2.910,9.709,1,0,1.016,3.137,,9979,108,9522
"SpatialHashSweep",10000,3,31,17.012,17.024,2.889,11.988,1,0,1.036,3.988,,9915,108,9545
"SpatialHashSweep",10000,3,32,15.962,15.949,2.925,10.451,1,0,1.019,4.492,,9964,108,9549
"SpatialHashSweep",10000,3,33,15.365,15.364,2.902,9.959,1,0,1.025,4.380,,9928,108,9526
"SpatialHashSweep",10000,3,34,16.200,16.198,3.069,10.552,1,0,1.022,4.626,,9954,108,9440
"SpatialHashSweep",10000,3,35,16.331,16.330,2.892,10.689,1,0,1.016,4.626,,9963,108,9352
"SpatialHashSweep",10000,3,36,13.924,13.934,3.089,9.791,1,0,1.016,3.118,,9802,108,9467
"SpatialHashSweep",10000,3,37,17.671,17.655,3.155,12.727,1,0,1.002,3.941,,9969,108,9501
"SpatialHashSweep",10000,3,38,16.370,16.366,3.147,9.445,1,0,1.049,5.877,,9969,108,9578
"SpatialHashSweep",10000,3,39,13.791,13.794,3.175,8.854,1,0,0.995,3.941,,9956,108,9515
