config,agent_count,run,frame,frame_ms,main_thread_ms,gpu_ms,sim_ms,steps,step_cap_hit,present_ms,other_ms,gc_alloc_bytes,draw_calls,setpass_calls,batches
"InstancingSweep",1000,4,184,2.630,2.621,2.297,0.121,1,0,0.031,2.478,69632,1003,17,951
"InstancingSweep",1000,4,185,2.664,2.672,0.000,0.250,1,0,0.063,2.352,73728,1013,18,973
"InstancingSweep",1000,4,186,1.404,1.400,2.273,0.224,1,0,0.057,1.122,12288,1009,18,972
"InstancingSweep",1000,4,187,1.128,1.127,0.839,0.135,1,0,0.033,0.960,20480,1020,18,961
"InstancingSweep",1000,4,188,2.225,2.224,0.833,0.145,1,0,0.032,2.048,69632,1016,18,974
"InstancingSweep",1000,4,189,1.394,1.386,0.000,0.223,1,0,0.052,1.119,12288,1020,18,963
"InstancingSweep",1000,4,190,1.658,1.673,0.852,0.139,1,0,0.031,1.489,69632,1012,18,971
"InstancingSweep",1000,4,191,1.517,1.504,0.000,0.132,1,0,0.031,1.354,16384,1013,18,967
"InstancingSweep",1000,4,192,1.259,1.234,0.855,0.223,1,0,0.056,0.981,16384,1012,18,972
"InstancingSweep",1000,4,193,2.615,2.642,0.906,0.335,1,0,0.061,2.220,69632,1008,18,944
"InstancingSweep",1000,4,194,4.026,4.012,0.000,0.172,1,0,0.045,3.810,12288,1002,18,956
"InstancingSweep",1000,4,195,2.457,2.473,0.929,0.152,1,0,0.040,2.264,,1009,18,972
"InstancingSweep",1000,4,196,1.801,1.804,0.000,0.143,1,0,0.038,1.620,53248,1010,18,974
"InstancingSweep",1000,4,197,1.742,1.743,2.650,0.144,1,0,0.038,1.561,57344,1011,18,979
"InstancingSweep",1000,4,198,1.753,1.753,0.881,0.136,1,0,0.036,1.581,57344,1015,18,982
"InstancingSweep",1000,4,199,2.293,2.265,0.869,0.134,1,0,0.035,2.124,53248,1010,18,980
"InstancingSweep",1000,4,200,2.837,2.827,0.866,0.265,1,0,0.035,2.538,12288,1009,18,937
"InstancingSweep",1000,4,201,3.581,3.605,0.900,0.142,1,0,0.035,3.404,20480,1015,18,985
"InstancingSweep",1000,4,202,2.270,2.250,1.826,0.125,1,0,0.031,2.115,65536,1015,18,979
"InstancingSweep",1000,4,203,1.225,1.244,3.256,0.228,1,0,0.032,0.966,16384,1006,18,979
"InstancingSweep",1000,4,204,1.313,1.311,1.867,0.149,1,0,0.035,1.129,16384,1002,18,968
"InstancingSweep",1000,4,205,1.114,1.113,0.951,0.146,1,0,0.035,0.934,16384,1015,18,963
"InstancingSweep",1000,4,206,1.357,1.355,0.887,0.152,1,0,0.056,1.149,16384,1016,18,971
"InstancingSweep",1000,4,207,1.603,1.611,0.885,0.132,1,0,0.035,1.436,69632,1006,18,964
"InstancingSweep",1000,4,208,1.742,1.737,0.000,0.138,1,0,0.033,1.571,65536,1007,17,987
"InstancingSweep",1000,4,209,1.681,1.676,0.875,0.126,1,0,0.033,1.522,73728,1008,18,976
"InstancingSweep",1000,4,210,1.727,1.735,0.887,0.128,1,0,0.035,1.564,69632,988,18,945
"InstancingSweep",1000,4,211,1.575,1.575,0.879,0.133,1,0,0.033,1.409,65536,993,18,967
"InstancingSweep",1000,4,212,1.492,1.478,0.892,0.136,1,0,0.035,1.321,,1016,18,982
"InstancingSweep",1000,4,213,1.807,1.815,0.883,0.130,1,0,0.034,1.643,57344,1000,18,966
"InstancingSweep",1000,4,214,1.621,1.600,0.000,0.135,1,0,0.036,1.450,4096,995,18,965
"InstancingSweep",1000,4,215,2.976,2.988,0.879,0.282,1,0,0.071,2.623,57344,1011,18,969
"InstancingSweep",1000,4,216,2.698,2.699,0.000,0.256,1,0,0.065,2.378,53248,1002,18,958
"InstancingSweep",1000,4,217,1.451,1.439,0.947,0.250,1,0,0.062,1.139,8192,994,18,928
"InstancingSweep",1000,4,218,2.534,2.547,0.878,0.283,1,0,0.060,2.191,73728,1011,18,966
"InstancingSweep",1000,4,219,1.855,1.847,0.000,0.227,1,0,0.055,1.574,65536,1014,18,961
"InstancingSweep",1000,4,220,2.194,2.196,0.865,0.140,1,0,0.031,2.023,69632,1000,18,947
"InstancingSweep",1000,4,221,1.500,1.495,0.847,0.213,1,0,0.050,1.237,16384,1008,18,989
"InstancingSweep",1000,4,222,2.041,2.041,0.878,0.130,1,0,0.031,1.880,65536,1000,18,941
"InstancingSweep",1000,4,223,1.432,1.431,0.000,0.185,1,0,0.048,1.199,20480,1010,18,973
"InstancingSweep",1000,4,224,2.007,2.014,0.853,0.185,1,0,0.046,1.776,69632,1001,18,949
"InstancingSweep",1000,4,225,2.021,2.021,0.000,0.175,1,0,0.045,1.801,65536,1008,18,933
"InstancingSweep",1000,4,226,1.962,1.962,0.867,0.165,1,0,0.042,1.756,73728,1018,18,982
"InstancingSweep",1000,4,227,1.935,1.933,0.861,0.161,1,0,0.043,1.731,69632,1019,18,986
"InstancingSweep",1000,4,228,2.390,2.381,0.878,0.156,1,0,0.042,2.193,,1012,18,995
"InstancingSweep",1000,4,229,4.077,4.061,0.884,0.131,1,0,0.032,3.915,57344,1019,18,984
"InstancingSweep",1000,4,230,3.280,3.275,1.449,0.174,1,0,0.039,3.068,53248,1001,18,944
"InstancingSweep",1000,4,231,1.700,1.725,2.781,0.142,1,0,0.036,1.523,57344,1012,18,966
"InstancingSweep",1000,4,232,1.757,1.755,0.000,0.125,1,0,0.031,1.601,57344,1012,18,968
"InstancingSweep",1000,4,233,1.733,1.735,2.683,0.133,1,0,0.035,1.565,57344,1013,18,983
"InstancingSweep",1000,4,234,1.649,1.649,1.392,0.136,1,0,0.033,1.480,65536,1011,18,965
"InstancingSweep",1000,4,235,1.707,1.708,0.849,0.136,1,0,0.034,1.537,65536,1012,18,973
"InstancingSweep",1000,4,236,1.671,1.670,0.838,0.134,1,0,0.035,1.502,69632,930,18,955
"InstancingSweep",1000,4,237,1.698,1.697,0.847,0.139,1,0,0.035,1.524,69632,1009,18,967
"InstancingSweep",1000,4,238,1.776,1.776,0.854,0.147,1,0,0.037,1.592,69632,1015,18,963
"InstancingSweep",1000,4,239,1.863,1.848,0.848,0.152,1,0,0.040,1.672,69632,1015,18,966
"InstancingSweep",1000,4,240,3.966,3.964,0.868,0.147,1,0,0.041,3.779,69632,1013,17,976
"InstancingSweep",1000,4,241,2.435,2.446,0.970,0.135,1,0,0.044,2.257,,1006,18,952
"InstancingSweep",1000,4,242,1.768,1.771,0.000,0.144,1,0,0.036,1.588,57344,996,18,973
"InstancingSweep",1000,4,243,2.168,2.154,2.787,0.145,1,0,0.037,1.985,53248,1010,18,976
"InstancingSweep",1000,4,244,1.338,1.339,0.903,0.254,1,0,0.049,1.036,8192,1000,18,961
"InstancingSweep",1000,4,245,1.682,1.689,0.853,0.165,1,0,0.038,1.479,57344,1011,18,948
"InstancingSweep",1000,4,246,2.763,2.755,0.000,0.147,1,0,0.034,2.582,57344,1018,18,955
"InstancingSweep",1000,4,247,4.758,4.723,0.857,0.132,1,0,0.033,4.594,8192,1013,18,966
"InstancingSweep",1000,4,248,3.139,3.166,1.596,0.290,1,0,0.086,2.763,61440,1017,18,983
"InstancingSweep",1000,4,249,1.250,1.252,3.530,0.138,1,0,0.035,1.078,20480,1009,18,972
"InstancingSweep",1000,4,250,2.493,2.487,2.670,0.227,1,0,0.032,2.233,69632,1016,18,985
"InstancingSweep",1000,4,251,1.451,1.455,0.000,0.240,1,0,0.058,1.154,16384,1012,18,979
"InstancingSweep",1000,4,252,3.468,3.471,0.851,0.222,1,0,0.055,3.192,20480,1017,18,981
"InstancingSweep",1000,4,253,2.748,2.739,0.861,0.198,1,0,0.052,2.498,69632,1018,18,962
"InstancingSweep",1000,4,254,2.107,2.119,2.688,0.196,1,0,0.048,1.864,65536,1010,18,956
"InstancingSweep",1000,4,255,1.385,1.381,0.000,0.176,1,0,0.044,1.165,20480,1010,17,972
"InstancingSweep",1000,4,256,3.245,3.227,0.872,0.170,1,0,0.042,3.033,73728,1013,18,981
"InstancingSweep",1000,4,257,1.486,1.500,0.863,0.164,1,0,0.041,1.281,12288,1018,18,990
"InstancingSweep",1000,4,258,1.883,1.888,2.637,0.156,1,0,0.040,1.687,77824,1012,18,982
"InstancingSweep",1000,4,259,1.459,1.450,0.000,0.150,1,0,0.037,1.272,12288,1017,18,976
"InstancingSweep",1000,4,260,2.269,2.272,0.824,0.142,1,0,0.039,2.088,,1011,18,953
"InstancingSweep",1000,4,261,1.825,1.830,0.862,0.197,1,0,0.037,1.591,57344,1014,18,979
"InstancingSweep",1000,4,262,1.604,1.606,0.000,0.139,1,0,0.035,1.430,53248,1004,18,960
"InstancingSweep",1000,4,263,1.725,1.723,0.834,0.140,1,0,0.036,1.549,57344,1016,18,946
"InstancingSweep",1000,4,264,1.667,1.666,0.866,0.142,1,0,0.035,1.490,57344,998,18,963
"InstancingSweep",1000,4,265,1.687,1.685,0.853,0.144,1,0,0.037,1.505,57344,1014,18,975
"InstancingSweep",1000,4,266,1.797,1.788,0.857,0.149,1,0,0.037,1.611,57344,1011,18,968
"InstancingSweep",1000,4,267,1.512,1.509,0.852,0.149,1,0,0.037,1.327,16384,1009,18,987
"InstancingSweep",1000,4,268,1.101,1.111,0.861,0.142,1,0,0.039,0.920,16384,1005,18,967
"InstancingSweep",1000,4,269,1.485,1.480,0.944,0.141,1,0,0.035,1.309,16384,1004,18,951
"InstancingSweep",1000,4,270,1.067,1.071,0.930,0.140,1,0,0.036,0.891,16384,1006,18,954
"InstancingSweep",1000,4,271,1.993,1.974,0.936,0.142,1,0,0.037,1.815,69632,974,18,990
"InstancingSweep",1000,4,272,1.654,1.661,0.000,0.263,1,0,0.054,1.337,16384,1015,18,985
"InstancingSweep",1000,4,273,1.239,1.242,0.952,0.258,1,0,0.043,0.937,12288,1007,18,950
"InstancingSweep",1000,4,274,1.496,1.492,0.958,0.151,1,0,0.036,1.309,20480,999,18,949
"InstancingSweep",1000,4,275,1.060,1.062,0.951,0.153,1,0,0.038,0.870,16384,1007,18,971
"InstancingSweep",1000,4,276,1.566,1.557,0.955,0.141,1,0,0.037,1.388,12288,1009,18,948
"InstancingSweep",1000,4,277,1.747,1.757,0.921,0.138,1,0,0.036,1.573,73728,1013,18,951
"InstancingSweep",1000,4,278,1.693,1.693,0.000,0.140,1,0,0.035,1.518,65536,1011,18,974
"InstancingSweep",1000,4,279,1.857,1.840,0.961,0.141,1,0,0.038,1.678,73728,1010,18,982
"InstancingSweep",1000,4,280,2.512,2.521,0.911,0.130,1,0,0.033,2.349,,1009,18,989
"InstancingSweep",1000,4,281,1.755,1.760,0.967,0.140,1,0,0.039,1.577,57344,999,18,957
"InstancingSweep",1000,4,282,1.795,1.795,0.955,0.146,1,0,0.039,1.611,53248,995,18,931
"InstancingSweep",1000,4,283,1.457,1.452,0.944,0.146,1,0,0.037,1.274,8192,1009,18,981
"InstancingSweep",1000,4,284,1.746,1.752,0.890,0.148,1,0,0.034,1.565,53248,1012,18,992
"InstancingSweep",1000,4,285,2.147,2.144,0.000,0.140,1,0,0.035,1.972,8192,1018,18,990
"InstancingSweep",1000,4,286,3.209,3.198,0.845,0.134,1,0,0.033,3.042,57344,1013,18,972
"InstancingSweep",1000,4,287,1.736,1.746,1.113,0.138,1,0,0.037,1.562,65536,1017,18,997
"InstancingSweep",1000,4,288,1.687,1.689,0.000,0.140,1,0,0.036,1.511,69632,1010,18,953
"InstancingSweep",1000,4,289,1.423,1.411,2.896,0.143,1,0,0.038,1.242,20480,1011,18,979
"InstancingSweep",1000,4,290,0.995,0.986,0.876,0.147,1,0,0.038,0.811,12288,1020,17,982
"InstancingSweep",1000,4,291,1.338,1.347,0.868,0.160,1,0,0.037,1.142,20480,819,16,957
"InstancingSweep",1000,4,292,1.038,1.045,0.836,0.143,1,0,0.036,0.859,16384,1017,18,990
"InstancingSweep",1000,4,293,1.278,1.274,0.860,0.143,1,0,0.035,1.099,16384,1014,18,999
"InstancingSweep",1000,4,294,1.662,1.662,0.874,0.132,1,0,0.035,1.495,69632,1019,18,979
"InstancingSweep",1000,4,295,1.881,1.875,0.000,0.144,1,0,0.035,1.701,69632,1013,18,970
"InstancingSweep",1000,4,296,1.731,1.734,0.864,0.155,1,0,0.038,1.538,65536,1007,18,966
"InstancingSweep",1000,4,297,1.833,1.832,0.851,0.138,1,0,0.037,1.658,69632,1013,18,952
"InstancingSweep",1000,4,298,4.806,4.788,0.883,0.144,1,0,0.037,4.625,,1013,18,988
"InstancingSweep",1000,4,299,1.910,1.930,0.877,0.144,1,0,0.043,1.723,57344,995,18,931
"InstancingSweep",2000,4,0,2.221,2.232,1.392,0.330,1,0,0.080,1.811,61440,1998,28,1878
"InstancingSweep",2000,4,1,2.067,2.061,0.000,0.346,1,0,0.069,1.652,4096,2005,28,1912
"InstancingSweep",2000,4,2,2.228,2.231,1.409,0.319,1,0,0.070,1.838,69632,2001,28,1922
"InstancingSweep",2000,4,3,2.097,2.093,0.000,0.356,1,0,0.086,1.655,12288,1997,28,1909
"InstancingSweep",2000,4,4,2.490,2.476,1.379,0.353,1,0,0.074,2.063,69632,1825,28,1725
"InstancingSweep",2000,4,5,2.574,2.576,1.436,0.382,1,0,0.084,2.108,20480,2146,28,2051
"InstancingSweep",2000,4,6,2.691,2.696,1.491,0.286,1,0,0.073,2.333,65536,1963,28,1874
"InstancingSweep",2000,4,7,7.020,7.012,1.834,0.326,1,0,0.073,6.621,73728,2007,28,1946
"InstancingSweep",2000,4,8,2.224,2.239,2.059,0.296,1,0,0.073,1.855,73728,2005,28,1901
"InstancingSweep",2000,4,9,2.133,2.135,0.000,0.296,1,0,0.071,1.767,65536,2000,27,1924
"InstancingSweep",2000,4,10,2.368,2.345,5.785,0.315,1,0,0.072,1.981,69632,1991,28,1914
"InstancingSweep",2000,4,11,2.475,2.481,1.358,0.338,1,0,0.091,2.046,69632,2003,28,1942
"InstancingSweep",2000,4,12,2.158,2.153,1.413,0.363,1,0,0.080,1.716,16384,1991,28,1886
"InstancingSweep",2000,4,13,1.945,1.956,1.512,0.472,1,0,0.081,1.392,16384,1980,28,1908
"InstancingSweep",2000,4,14,2.248,2.254,1.544,0.345,1,0,0.077,1.825,69632,1997,28,1896
"InstancingSweep",2000,4,15,2.338,2.323,0.000,0.326,1,0,0.077,1.936,69632,1997,28,1909
"InstancingSweep",2000,4,16,2.940,2.937,1.508,0.345,1,0,0.080,2.515,,1981,28,1903
"InstancingSweep",2000,4,17,1.714,1.718,1.567,0.339,1,0,0.090,1.286,8192,1997,28,1910
"InstancingSweep",2000,4,18,2.207,2.209,1.543,0.342,1,0,0.075,1.790,4096,1485,27,1419
"InstancingSweep",2000,4,19,2.202,2.196,1.600,0.303,1,0,0.066,1.833,73728,3950,29,2351
"InstancingSweep",2000,4,20,2.395,2.394,0.000,0.321,1,0,0.075,1.999,65536,1972,28,1916
"InstancingSweep",2000,4,21,2.367,2.374,1.553,0.318,1,0,0.082,1.967,69632,2001,28,1866
"InstancingSweep",2000,4,22,2.291,2.281,0.000,0.319,1,0,0.076,1.896,73728,1985,28,1910
"InstancingSweep",2000,4,23,2.147,2.153,1.603,0.375,1,0,0.093,1.679,12288,1972,28,1894
"InstancingSweep",2000,4,24,2.199,2.202,1.582,0.302,1,0,0.067,1.830,73728,1997,27,1926
"InstancingSweep",2000,4,25,2.460,2.380,0.000,0.333,1,0,0.071,2.056,20480,1994,28,1912
"InstancingSweep",2000,4,26,1.733,1.806,1.501,0.326,1,0,0.070,1.337,16384,1996,28,1930
"InstancingSweep",2000,4,27,2.299,2.298,1.641,0.357,1,0,0.072,1.870,20480,1993,28,1889
"InstancingSweep",2000,4,28,2.096,2.091,1.664,0.293,1,0,0.065,1.738,73728,1996,28,1900
"InstancingSweep",2000,4,29,2.489,2.482,0.000,0.326,1,0,0.074,2.090,65536,1980,28,1889
"InstancingSweep",2000,4,30,2.351,2.355,1.733,0.508,1,0,0.105,1.738,20480,1992,28,1900
"InstancingSweep",2000,4,31,2.191,2.203,1.737,0.309,1,0,0.066,1.816,69632,1994,28,1911
"InstancingSweep",2000,4,32,2.702,2.694,0.000,0.330,1,0,0.072,2.300,65536,2000,28,1916
"InstancingSweep",2000,4,33,2.181,2.174,1.900,0.309,1,0,0.069,1.803,24576,1979,28,1911
"InstancingSweep",2000,4,34,2.018,2.020,1.944,0.325,1,0,0.071,1.621,16384,1993,28,1918
"InstancingSweep",2000,4,35,1.997,1.994,1.818,0.376,1,0,0.080,1.542,24576,2002,28,1909
"InstancingSweep",2000,4,36,2.868,2.867,1.697,0.351,1,0,0.069,2.449,,1969,28,1908
"InstancingSweep",2000,4,37,1.796,1.788,1.605,0.345,1,0,0.081,1.371,8192,2000,28,1923
"InstancingSweep",2000,4,38,2.094,2.108,1.615,0.343,1,0,0.069,1.683,4096,1852,28,1787
"InstancingSweep",2000,4,39,2.350,2.348,1.635,0.353,1,0,0.068,1.929,73728,2154,28,2058
"InstancingSweep",2000,4,40,2.317,2.317,0.000,0.327,1,0,0.072,1.917,69632,2001,28,1935
"InstancingSweep",2000,4,41,2.336,2.321,1.582,0.458,1,0,0.075,1.803,16384,1996,28,1919
"InstancingSweep",2000,4,42,2.433,2.442,1.665,0.323,1,0,0.070,2.041,69632,2004,28,1935
"InstancingSweep",2000,4,43,2.832,2.771,0.000,0.311,1,0,0.078,2.443,65536,1994,28,1918
"InstancingSweep",2000,4,44,2.516,2.553,1.778,0.310,1,0,0.082,2.123,24576,1990,28,1901
"InstancingSweep",2000,4,45,2.297,2.300,1.880,0.309,1,0,0.073,1.915,69632,1992,28,1913
"InstancingSweep",2000,4,46,3.036,3.043,0.000,0.355,1,0,0.073,2.608,65536,2006,28,1937
"InstancingSweep",2000,4,47,2.734,2.713,2.016,0.305,1,0,0.080,2.349,69632,1996,28,1882
"InstancingSweep",2000,4,48,2.285,2.298,2.168,0.565,1,0,0.120,1.600,16384,2006,28,1891
"InstancingSweep",2000,4,49,3.131,3.144,2.206,0.609,1,0,0.119,2.403,69632,1994,28,1883
"InstancingSweep",2000,4,50,2.754,2.752,0.000,0.463,1,0,0.099,2.192,69632,1996,28,1924
"InstancingSweep",2000,4,51,2.796,2.791,1.841,0.417,1,0,0.101,2.278,69632,2004,28,1919
"InstancingSweep",2000,4,52,4.280,4.274,1.823,0.318,1,0,0.078,3.885,16384,1988,28,1918
"InstancingSweep",2000,4,53,2.483,2.496,1.918,0.307,1,0,0.068,2.107,69632,2009,28,1930
"InstancingSweep",2000,4,54,5.120,5.106,0.000,0.346,1,0,0.076,4.698,,2008,28,1889
"InstancingSweep",2000,4,55,2.461,2.465,2.025,0.308,1,0,0.073,2.080,57344,2006,28,1923
"InstancingSweep",2000,4,56,2.240,2.236,0.000,0.547,1,0,0.123,1.571,4096,1996,28,1911
"InstancingSweep",2000,4,57,1.939,1.939,1.645,0.328,1,0,0.073,1.539,12288,2004,28,1897
"InstancingSweep",2000,4,58,2.159,2.161,1.628,0.371,1,0,0.073,1.715,16384,1919,28,1823
"InstancingSweep",2000,4,59,2.227,2.237,1.639,0.327,1,0,0.070,1.830,73728,3985,28,1996
"InstancingSweep",2000,4,60,2.331,2.317,0.000,0.320,1,0,0.070,1.941,73728,2005,28,1913
"InstancingSweep",2000,4,61,2.349,2.338,1.627,0.325,1,0,0.079,1.945,65536,2002,28,1888
"InstancingSweep",2000,4,62,2.789,2.805,0.000,0.554,1,0,0.123,2.113,73728,1994,28,1903
"InstancingSweep",2000,4,63,2.323,2.314,1.655,0.367,1,0,0.073,1.882,69632,2011,28,1950
"InstancingSweep",2000,4,64,2.563,2.572,1.798,0.572,1,0,0.100,1.892,65536,2005,28,1890
"InstancingSweep",2000,4,65,2.329,2.324,0.000,0.330,1,0,0.072,1.927,73728,2009,28,1926
"InstancingSweep",2000,4,66,2.610,2.612,1.656,0.463,1,0,0.075,2.072,69632,2008,28,1907
"InstancingSweep",2000,4,67,2.459,2.455,1.638,0.441,1,0,0.110,1.909,65536,2012,28,1903
"InstancingSweep",2000,4,68,2.265,2.251,1.596,0.335,1,0,0.077,1.853,16384,2002,28,1944
"InstancingSweep",2000,4,69,2.452,2.465,1.602,0.346,1,0,0.067,2.039,69632,2011,28,1923
"InstancingSweep",2000,4,70,5.919,5.908,0.000,0.336,1,0,0.079,5.504,,1991,28,1907
"InstancingSweep",2000,4,71,2.270,2.285,1.683,0.313,1,0,0.074,1.884,57344,1993,28,1880
"InstancingSweep",2000,4,72,2.266,2.264,0.000,0.358,1,0,0.069,1.839,57344,2001,28,1886
"InstancingSweep",2000,4,73,2.229,2.222,4.226,0.345,1,0,0.080,1.804,12288,2001,28,1914
"InstancingSweep",2000,4,74,2.332,2.339,1.624,0.370,1,0,0.084,1.878,65536,2004,28,1886
"InstancingSweep",2000,4,75,2.411,2.389,0.000,0.338,1,0,0.112,1.961,16384,2004,28,1927
"InstancingSweep",2000,4,76,2.182,2.174,1.515,0.509,1,0,0.097,1.576,20480,1429,28,1365
"InstancingSweep",2000,4,77,2.120,2.138,1.604,0.737,1,0,0.130,1.253,16384,2542,28,2446
"InstancingSweep",2000,4,78,2.499,2.493,0.000,0.651,1,0,0.125,1.723,20480,1992,28,1898
"InstancingSweep",2000,4,79,1.851,1.858,1.578,0.352,1,0,0.064,1.435,20480,2007,28,1915
"InstancingSweep",2000,4,80,2.201,2.192,1.598,0.352,1,0,0.078,1.772,12288,1999,28,1852
"InstancingSweep",2000,4,81,2.491,2.466,1.595,0.343,1,0,0.073,2.076,69632,1998,28,1912
"InstancingSweep",2000,4,82,3.297,3.291,0.000,0.356,1,0,0.081,2.861,16384,1991,28,1896
"InstancingSweep",2000,4,83,4.877,4.880,1.674,0.334,1,0,0.081,4.462,16384,2004,28,1917
"InstancingSweep",2000,4,84,2.432,2.440,1.976,0.333,1,0,0.071,2.029,69632,2001,28,1915
"InstancingSweep",2000,4,85,2.785,2.780,0.000,0.421,1,0,0.083,2.281,16384,2000,27,1918
"InstancingSweep",2000,4,86,2.269,2.272,1.932,0.306,1,0,0.066,1.897,65536,1997,28,1906
"InstancingSweep",2000,4,87,2.445,2.448,0.000,0.377,1,0,0.078,1.990,73728,1058,28,1922
"InstancingSweep",2000,4,88,2.396,2.388,1.977,0.364,1,0,0.080,1.952,69632,2011,28,1936
"InstancingSweep",2000,4,89,2.266,2.263,2.041,0.325,1,0,0.071,1.870,20480,2004,28,1911
"InstancingSweep",2000,4,90,2.314,2.311,1.721,0.352,1,0,0.068,1.895,73728,2004,28,1929
"InstancingSweep",2000,4,91,2.552,2.552,0.000,0.374,1,0,0.076,2.102,20480,2006,28,1933
"InstancingSweep",2000,4,92,3.299,3.307,1.553,0.329,1,0,0.095,2.874,,2000,28,1913
"InstancingSweep",2000,4,93,2.526,2.486,0.000,0.329,1,0,0.079,2.118,57344,1995,28,1903
"InstancingSweep",2000,4,94,2.325,2.361,1.682,0.403,1,0,0.071,1.851,53248,2002,28,1915
"InstancingSweep",2000,4,95,2.383,2.379,0.000,0.377,1,0,0.075,1.931,16384,2004,28,1934
"InstancingSweep",2000,4,96,2.387,2.393,1.679,0.330,1,0,0.073,1.984,69632,2007,28,1922
"InstancingSweep",2000,4,97,2.392,2.379,0.000,0.365,1,0,0.074,1.953,20480,2007,28,1931
"InstancingSweep",2000,4,98,2.249,2.251,1.629,0.327,1,0,0.073,1.849,73728,2009,28,1920
"InstancingSweep",2000,4,99,2.482,2.487,0.000,0.369,1,0,0.113,2.000,69632,1998,28,1931
"InstancingSweep",2000,4,100,2.340,2.329,1.680,0.326,1,0,0.076,1.938,69632,2010,28,1944
"InstancingSweep",2000,4,101,2.268,2.270,1.612,0.633,1,0,0.089,1.546,16384,2003,28,1916
"InstancingSweep",2000,4,102,2.178,2.182,1.596,0.373,1,0,0.076,1.729,12288,1791,28,1708
"InstancingSweep",2000,4,103,2.208,2.212,1.604,0.344,1,0,0.073,1.791,69632,2206,27,2107
"InstancingSweep",2000,4,104,2.260,2.257,0.000,0.334,1,0,0.073,1.853,69632,2010,28,1911
"InstancingSweep",2000,4,105,4.037,4.026,1.627,0.337,1,0,0.079,3.621,65536,1923,28,1899
"InstancingSweep",2000,4,106,2.462,2.463,1.586,0.325,1,0,0.070,2.067,73728,2005,28,1891
"InstancingSweep",2000,4,107,2.244,2.256,2.732,0.323,1,0,0.070,1.851,69632,2002,28,1924
"InstancingSweep",2000,4,108,2.313,2.301,0.000,0.343,1,0,0.073,1.898,16384,2012,28,1933
"InstancingSweep",2000,4,109,2.811,2.816,1.648,0.323,1,0,0.065,2.422,,2011,28,1892
"InstancingSweep",2000,4,110,2.454,2.454,0.000,0.433,1,0,0.080,1.942,53248,1997,28,1894
"InstancingSweep",2000,4,111,2.214,2.208,1.619,0.375,1,0,0.076,1.763,4096,2004,28,1920
"InstancingSweep",2000,4,112,1.703,1.703,1.525,0.328,1,0,0.066,1.310,16384,2008,27,1948
"InstancingSweep",2000,4,113,2.367,2.371,1.566,0.382,1,0,0.069,1.917,69632,2005,28,1946
"InstancingSweep",2000,4,114,2.295,2.299,0.000,0.330,1,0,0.077,1.889,65536,2000,28,1920
"InstancingSweep",2000,4,115,2.367,2.350,1.533,0.342,1,0,0.073,1.951,16384,2015,28,1905
"InstancingSweep",2000,4,116,2.145,2.160,1.593,0.317,1,0,0.065,1.763,77824,2010,28,1939
"InstancingSweep",2000,4,117,2.486,2.478,0.000,0.354,1,0,0.073,2.060,65536,2008,28,1919
"InstancingSweep",2000,4,118,2.771,2.779,1.843,0.324,1,0,0.069,2.379,69632,1992,28,1892
"InstancingSweep",2000,4,119,6.265,6.250,1.823,0.310,1,0,0.069,5.886,69632,2005,28,1895
"InstancingSweep",2000,4,120,2.332,2.346,1.954,0.322,1,0,0.071,1.939,65536,2004,28,1902
"InstancingSweep",2000,4,121,2.361,2.351,0.000,0.315,1,0,0.105,1.942,69632,1977,28,1905
"InstancingSweep",2000,4,122,2.090,2.083,1.647,0.344,1,0,0.070,1.675,12288,2010,28,1915
"InstancingSweep",2000,4,123,1.893,1.896,1.580,0.341,1,0,0.069,1.484,20480,1999,28,1903
"InstancingSweep",2000,4,124,1.931,1.931,1.601,0.357,1,0,0.069,1.505,16384,2005,27,1882
"InstancingSweep",2000,4,125,1.877,1.872,1.661,0.362,1,0,0.071,1.444,12288,2013,28,1931
"InstancingSweep",2000,4,126,2.474,2.485,1.626,0.503,1,0,0.100,1.871,77824,2012,28,1911
"InstancingSweep",2000,4,127,5.597,5.554,0.000,0.334,1,0,0.073,5.190,20480,2015,28,1917
"InstancingSweep",2000,4,128,4.640,4.664,1.670,0.369,1,0,0.074,4.198,,2003,28,1898
"InstancingSweep",2000,4,129,2.283,2.300,4.374,0.326,1,0,0.070,1.887,57344,1990,28,1909
"InstancingSweep",2000,4,130,2.513,2.501,0.000,0.363,1,0,0.075,2.075,4096,2008,28,1912
"InstancingSweep",2000,4,131,1.996,1.994,1.762,0.339,1,0,0.072,1.585,8192,2008,28,1932
"InstancingSweep",2000,4,132,2.335,2.335,1.775,0.361,1,0,0.072,1.902,8192,1991,28,1922
"InstancingSweep",2000,4,133,2.029,2.032,1.791,0.326,1,0,0.067,1.636,16384,2013,28,1918
"InstancingSweep",2000,4,134,2.111,2.108,1.948,0.346,1,0,0.067,1.698,16384,2007,28,1910
"InstancingSweep",2000,4,135,2.183,2.191,1.827,0.362,1,0,0.064,1.757,65536,2004,28,1889
"InstancingSweep",2000,4,136,2.737,2.717,0.000,0.340,1,0,0.071,2.327,73728,2009,28,1936
"InstancingSweep",2000,4,137,2.289,2.285,1.958,0.326,1,0,0.083,1.880,69632,1994,28,1875
"InstancingSweep",2000,4,138,2.528,2.528,0.000,0.341,1,0,0.079,2.108,16384,1997,28,1927
